Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature.1,AISC_Manual_Label.1,W.1,A.1,d.1,ddet.1,Ht.1,h.1,OD.1,bf.1,bfdet.1,B.1,b.1,ID.1,tw.1,twdet.1,twdet/2.1,tf.1,tfdet.1,t.1,tnom.1,tdes.1,kdes.1,kdet.1,k1.1,x.1,y.1,eo.1,xp.1,yp.1,bf/2tf.1,b/t.1,b/tdes.1,h/tw.1,h/tdes.1,D/t.1,Ix.1,Zx.1,Sx.1,rx.1,Iy.1,Zy.1,Sy.1,ry.1,Iz.1,rz.1,Sz.1,J.1,Cw.1,C.1,Wno.1,Sw1.1,Sw2.1,Sw3.1,Qf.1,Qw.1,ro.1,H.1,tan(α).1,Iw.1,zA.1,zB.1,zC.1,wA.1,wB.1,wC.1,SwA.1,SwB.1,SwC.1,SzA.1,SzB.1,SzC.1,rts.1,ho.1,PA.1,PA2.1,PB.1,PC.1,PD.1,T.1,WGi.1,WGo.1
L,L8X8X9/16,L8X8X9/16,–,29.6,8.77,8,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.563,–,–,1.19,1.1875,–,2.19,2.19,–,0.548,0.548,–,14.2,–,–,–,–,54.2,16.8,9.33,2.49,54.2,16.8,9.33,2.49,21.9,1.58,7.06,0.961,4.55,–,–,–,–,–,–,–,4.43,0.63,1,86.4,5.46,0,5.46,2.76,3.1,2.76,15.8,–,15.8,7.93,7.06,7.93,–,–,24,24,32,–,–,–,–,–,L203X203X14.3,L203X203X14.3,44.0,5660,203,–,–,–,–,–,–,–,203,–,–,–,–,–,–,14.3,–,–,30.2,30.2,–,55.6,55.6,–,13.9,13.9,–,14.2,–,–,–,–,22.6,275.0,153.0,63.2,22.6,275.0,153.0,63.2,9.12,40.1,116,400,1.22,–,–,–,–,–,–,–,113,0.63,1,36,139,0,139,70.1,78.7,70.1,259,–,259,130,116,130,–,–,610,610,813,–,–,–,–,–
L,L8X8X1/2,L8X8X1/2,–,26.4,7.84,8,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.5,–,–,1.13,1.125,–,2.17,2.17,–,0.49,0.49,–,16,–,–,–,–,48.8,15.1,8.36,2.49,48.8,15.1,8.36,2.49,19.8,1.59,6.45,0.683,3.23,–,–,–,–,–,–,–,4.45,0.63,1,77.9,5.48,0,5.48,2.76,3.07,2.76,14.2,–,14.2,7.17,6.45,7.17,–,–,24,24,32,–,–,–,–,–,L203X203X12.7,L203X203X12.7,39.3,5060,203,–,–,–,–,–,–,–,203,–,–,–,–,–,–,12.7,–,–,28.7,28.6,–,55.1,55.1,–,12.4,12.4,–,16,–,–,–,–,20.3,247.0,137.0,63.2,20.3,247.0,137.0,63.2,8.24,40.4,106,284,0.867,–,–,–,–,–,–,–,113,0.63,1,32.4,139,0,139,70.1,78,70.1,233,–,233,118,106,117,–,–,610,610,813,–,–,–,–,–
L,L8X6X1,L8X6X1,–,44.2,13.1,6,–,–,–,–,–,–,–,8,–,–,–,–,–,–,1,–,–,1.5,1.5,–,1.65,2.65,–,0.819,1.45,–,8,–,–,–,–,80.9,27.3,15.1,2.49,38.8,16.2,8.92,1.72,21.3,1.28,7.61,4.34,16.3,–,–,–,–,–,–,–,3.88,–,0.542,98.4,3.96,1.54,5.25,2.8,2.71,1.54,24.8,63.9,18.7,7.61,7.86,13.8,–,–,22,20,28,–,–,–,–,–,L203X152X25.4,L203X152X25.4,65.5,8450,152,–,–,–,–,–,–,–,203,–,–,–,–,–,–,25.4,–,–,38.1,38.1,–,41.9,67.3,–,20.8,36.8,–,8,–,–,–,–,33.7,447.0,247.0,63.2,16.1,265.0,146.0,43.7,8.87,32.5,125,1810,4.38,–,–,–,–,–,–,–,98.6,–,0.542,41,101,39.1,133,71.1,68.8,39.1,406,1050,306,125,129,226,–,–,559,508,711,–,–,–,–,–
L,L8X6X7/8,L8X6X7/8,–,39.1,11.5,6,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.875,–,–,1.38,1.375,–,1.6,2.6,–,0.719,1.43,–,9.14,–,–,–,–,72.4,24.3,13.4,2.5,34.9,14.4,7.94,1.74,18.9,1.28,6.7,2.96,11.3,–,–,–,–,–,–,–,3.92,–,0.546,88.4,4.01,1.51,5.3,2.82,2.65,1.57,22,58.5,16.7,6.7,7.13,12,–,–,22,20,28,–,–,–,–,–,L203X152X22.2,L203X152X22.2,57.9,7420,152,–,–,–,–,–,–,–,203,–,–,–,–,–,–,22.2,–,–,35.1,34.9,–,40.6,66,–,18.3,36.3,–,9.14,–,–,–,–,30.1,398.0,220.0,63.5,14.5,236.0,130.0,44.2,7.87,32.5,110,1230,3.03,–,–,–,–,–,–,–,99.6,–,0.546,36.8,102,38.4,135,71.6,67.3,39.9,361,959,274,110,117,197,–,–,559,508,711,–,–,–,–,–
L,L8X6X3/4,L8X6X3/4,–,33.8,9.99,6,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.75,–,–,1.25,1.25,–,1.56,2.55,–,0.624,1.34,–,10.7,–,–,–,–,63.5,21.1,11.7,2.52,30.8,12.5,6.92,1.75,16.6,1.29,5.85,1.9,7.28,–,–,–,–,–,–,–,3.95,–,0.55,77.8,4.05,1.48,5.35,2.84,2.6,1.59,19.2,52.6,14.5,5.85,6.38,10.4,–,–,22,20,28,–,–,–,–,–,L203X152X19,L203X152X19,50.1,6450,152,–,–,–,–,–,–,–,203,–,–,–,–,–,–,19.1,–,–,31.8,31.8,–,39.6,64.8,–,15.8,34,–,10.7,–,–,–,–,26.4,346.0,192.0,64.0,12.8,205.0,113.0,44.5,6.91,32.8,95.4,791,1.95,–,–,–,–,–,–,–,100,–,0.55,32.4,103,37.6,136,72.1,66,40.4,315,862,238,95.9,105,170,–,–,559,508,711,–,–,–,–,–
L,L8X6X5/8,L8X6X5/8,–,28.5,8.41,6,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.625,–,–,1.13,1.125,–,1.51,2.5,–,0.526,1.27,–,12.8,–,–,–,–,54.2,17.9,9.86,2.54,26.4,10.5,5.88,1.77,14.1,1.29,4.91,1.12,4.33,–,–,–,–,–,–,–,3.98,–,0.554,66.5,4.09,1.45,5.39,2.87,2.53,1.62,16.3,45.9,12.3,4.91,5.57,8.7,–,–,22,20,28,–,–,–,–,–,L203X152X15.9,L203X152X15.9,42.2,5430,152,–,–,–,–,–,–,–,203,–,–,–,–,–,–,15.9,–,–,28.7,28.6,–,38.4,63.5,–,13.4,32.3,–,12.8,–,–,–,–,22.6,293.0,162.0,64.5,11.0,172.0,96.4,45.0,5.87,32.8,80.5,466,1.16,–,–,–,–,–,–,–,101,–,0.554,27.7,104,36.8,137,72.9,64.3,41.1,267,752,202,80.5,91.3,143,–,–,559,508,711,–,–,–,–,–
L,L8X6X9/16,L8X6X9/16,–,25.7,7.61,6,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.563,–,–,1.06,1.0625,–,1.49,2.48,–,0.476,1.24,–,14.2,–,–,–,–,49.4,16.2,8.94,2.55,24.1,9.52,5.34,1.78,12.8,1.3,4.46,0.823,3.2,–,–,–,–,–,–,–,3.99,–,0.556,60.7,4.11,1.44,5.41,2.87,2.51,1.62,14.8,42.2,11.2,4.46,5.1,7.9,–,–,22,20,28,–,–,–,–,–,L203X152X14.3,L203X152X14.3,38.1,4910,152,–,–,–,–,–,–,–,203,–,–,–,–,–,–,14.3,–,–,26.9,27,–,37.8,63,–,12.1,31.5,–,14.2,–,–,–,–,20.6,265.0,147.0,64.8,10.0,156.0,87.5,45.2,5.33,33,72.9,343,0.859,–,–,–,–,–,–,–,101,–,0.556,25.3,104,36.6,137,72.9,63.8,41.1,243,692,184,73.1,83.6,129,–,–,559,508,711,–,–,–,–,–
L,L8X6X1/2,L8X6X1/2,–,23.0,6.8,6,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.5,–,–,1,1,–,1.46,2.46,–,0.425,1.2,–,16,–,–,–,–,44.4,14.6,8.01,2.55,21.7,8.52,4.79,1.79,11.5,1.3,3.98,0.584,2.28,–,–,–,–,–,–,–,4.01,–,0.557,54.6,4.14,1.44,5.43,2.89,2.47,1.64,13.2,37.9,10.1,3.98,4.66,7.01,–,–,22,20,28,–,–,–,–,–,L203X152X12.7,L203X152X12.7,34.1,4390,152,–,–,–,–,–,–,–,203,–,–,–,–,–,–,12.7,–,–,25.4,25.4,–,37.1,62.5,–,10.8,30.5,–,16,–,–,–,–,18.5,239.0,131.0,64.8,9.03,140.0,78.5,45.5,4.79,33,65.2,243,0.612,–,–,–,–,–,–,–,102,–,0.557,22.7,105,36.6,138,73.4,62.7,41.7,216,621,166,65.2,76.4,115,–,–,559,508,711,–,–,–,–,–
L,L8X6X7/16,L8X6X7/16,–,20.2,5.99,6,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.438,–,–,0.938,0.9375,–,1.44,2.43,–,0.374,1.15,–,18.3,–,–,–,–,39.3,12.9,7.06,2.56,19.3,7.5,4.23,1.8,10.2,1.31,3.52,0.396,1.55,–,–,–,–,–,–,–,4.02,–,0.559,48.4,4.16,1.42,5.46,2.9,2.44,1.65,11.6,34.1,8.86,3.52,4.18,6.18,–,–,22,20,28,–,–,–,–,–,L203X152X11.1,L203X152X11.1,29.9,3860,152,–,–,–,–,–,–,–,203,–,–,–,–,–,–,11.1,–,–,23.8,23.8,–,36.6,61.7,–,9.5,29.2,–,18.3,–,–,–,–,16.4,211.0,116.0,65.0,8.03,123.0,69.3,45.7,4.25,33.3,57.5,165,0.416,–,–,–,–,–,–,–,102,–,0.559,20.1,106,36.1,139,73.7,62,41.9,190,559,145,57.7,68.5,101,–,–,559,508,711,–,–,–,–,–
L,L8X4X1,L8X4X1,–,37.4,11.1,4,–,–,–,–,–,–,–,8,–,–,–,–,–,–,1,–,–,1.5,1.5,–,1.04,3.03,–,0.694,2.45,–,8,–,–,–,–,69.7,24.3,14.0,2.51,11.6,7.73,3.94,1.03,7.83,0.844,3.45,3.68,12.9,–,–,–,–,–,–,–,3.75,–,0.247,73.4,3.17,2.69,4.95,2.27,1.74,0.667,23.2,27.3,14.8,3.45,4.5,11.7,–,–,20,16,24,–,–,–,–,–,L203X102X25.4,L203X102X25.4,55.4,7160,102,–,–,–,–,–,–,–,203,–,–,–,–,–,–,25.4,–,–,38.1,38.1,–,26.4,77,–,17.6,62.2,–,8,–,–,–,–,29.0,398.0,229.0,63.8,4.83,127.0,64.6,26.2,3.26,21.4,57,1530,3.46,–,–,–,–,–,–,–,95.3,–,0.247,30.6,80.5,68.3,126,57.7,44.2,16.9,380,447,243,56.5,73.8,192,–,–,508,406,610,–,–,–,–,–
