Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature.1,AISC_Manual_Label.1,W.1,A.1,d.1,ddet.1,Ht.1,h.1,OD.1,bf.1,bfdet.1,B.1,b.1,ID.1,tw.1,twdet.1,twdet/2.1,tf.1,tfdet.1,t.1,tnom.1,tdes.1,kdes.1,kdet.1,k1.1,x.1,y.1,eo.1,xp.1,yp.1,bf/2tf.1,b/t.1,b/tdes.1,h/tw.1,h/tdes.1,D/t.1,Ix.1,Zx.1,Sx.1,rx.1,Iy.1,Zy.1,Sy.1,ry.1,Iz.1,rz.1,Sz.1,J.1,Cw.1,C.1,Wno.1,Sw1.1,Sw2.1,Sw3.1,Qf.1,Qw.1,ro.1,H.1,tan(α).1,Iw.1,zA.1,zB.1,zC.1,wA.1,wB.1,wC.1,SwA.1,SwB.1,SwC.1,SzA.1,SzB.1,SzC.1,rts.1,ho.1,PA.1,PA2.1,PB.1,PC.1,PD.1,T.1,WGi.1,WGo.1
PIPE,Pipe5SCH40,Pipe5STD,–,14.6,4.01,–,–,–,–,5.563,–,–,–,–,5.05,–,–,–,–,–,–,0.258,0.241,–,–,–,–,–,–,–,–,–,–,–,–,–,23.1,14.3,6.83,5.14,1.88,14.3,6.83,5.14,1.88,–,–,–,28.6,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe125STD,Pipe125STD,21.7,2590,–,–,–,–,141.3,–,–,–,–,128,–,–,–,–,–,–,6.55,6.12,–,–,–,–,–,–,–,–,–,–,–,–,–,23.1,5.95,112.0,84.2,47.8,5.95,112.0,84.2,47.8,–,–,–,11900,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe4SCH40,Pipe4STD,–,10.8,2.96,–,–,–,–,4.5,–,–,–,–,4.03,–,–,–,–,–,–,0.237,0.221,–,–,–,–,–,–,–,–,–,–,–,–,–,20.4,6.82,4.05,3.03,1.51,6.82,4.05,3.03,1.51,–,–,–,13.6,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe100STD,Pipe100STD,16.1,1910,–,–,–,–,114.3,–,–,–,–,102,–,–,–,–,–,–,6.02,5.61,–,–,–,–,–,–,–,–,–,–,–,–,–,20.4,2.84,66.4,49.7,38.4,2.84,66.4,49.7,38.4,–,–,–,5660,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe3-1/2SCH40,Pipe3-1/2STD,–,9.12,2.5,–,–,–,–,4,–,–,–,–,3.55,–,–,–,–,–,–,0.226,0.211,–,–,–,–,–,–,–,–,–,–,–,–,–,19,4.52,3.03,2.26,1.34,4.52,3.03,2.26,1.34,–,–,–,9.04,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe90STD,Pipe90STD,13.6,1610,–,–,–,–,101.6,–,–,–,–,90.2,–,–,–,–,–,–,5.74,5.36,–,–,–,–,–,–,–,–,–,–,–,–,–,19,1.88,49.7,37.0,34.0,1.88,49.7,37.0,34.0,–,–,–,3760,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe3SCH40,Pipe3STD,–,7.58,2.07,–,–,–,–,3.5,–,–,–,–,3.07,–,–,–,–,–,–,0.216,0.201,–,–,–,–,–,–,–,–,–,–,–,–,–,17.4,2.85,2.19,1.63,1.17,2.85,2.19,1.63,1.17,–,–,–,5.69,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe80STD,Pipe80STD,11.3,1340,–,–,–,–,88.9,–,–,–,–,78,–,–,–,–,–,–,5.49,5.11,–,–,–,–,–,–,–,–,–,–,–,–,–,17.4,1.19,35.9,26.7,29.7,1.19,35.9,26.7,29.7,–,–,–,2370,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe2-1/2SCH40,Pipe2-1/2STD,–,5.8,1.61,–,–,–,–,2.875,–,–,–,–,2.47,–,–,–,–,–,–,0.203,0.189,–,–,–,–,–,–,–,–,–,–,–,–,–,15.2,1.45,1.37,1.01,0.952,1.45,1.37,1.01,0.952,–,–,–,2.89,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe65STD,Pipe65STD,8.62,1040,–,–,–,–,73,–,–,–,–,62.7,–,–,–,–,–,–,5.16,4.8,–,–,–,–,–,–,–,–,–,–,–,–,–,15.2,0.604,22.5,16.6,24.2,0.604,22.5,16.6,24.2,–,–,–,1200,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe2SCH40,Pipe2STD,–,3.66,1.02,–,–,–,–,2.375,–,–,–,–,2.07,–,–,–,–,–,–,0.154,0.143,–,–,–,–,–,–,–,–,–,–,–,–,–,16.6,0.627,0.713,0.528,0.791,0.627,0.713,0.528,0.791,–,–,–,1.25,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe50STD,Pipe50STD,5.44,658,–,–,–,–,60.3,–,–,–,–,52.5,–,–,–,–,–,–,3.91,3.63,–,–,–,–,–,–,–,–,–,–,–,–,–,16.6,0.261,11.7,8.65,20.1,0.261,11.7,8.65,20.1,–,–,–,520,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe1-1/2SCH40,Pipe1-1/2STD,–,2.72,0.749,–,–,–,–,1.9,–,–,–,–,1.61,–,–,–,–,–,–,0.145,0.135,–,–,–,–,–,–,–,–,–,–,–,–,–,14.1,0.293,0.421,0.309,0.626,0.293,0.421,0.309,0.626,–,–,–,0.586,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe40STD,Pipe40STD,4.04,483,–,–,–,–,48.3,–,–,–,–,40.9,–,–,–,–,–,–,3.68,3.43,–,–,–,–,–,–,–,–,–,–,–,–,–,14.1,0.122,6.9,5.06,15.9,0.122,6.9,5.06,15.9,–,–,–,244,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe1-1/4SCH40,Pipe1-1/4STD,–,2.27,0.625,–,–,–,–,1.66,–,–,–,–,1.38,–,–,–,–,–,–,0.14,0.13,–,–,–,–,–,–,–,–,–,–,–,–,–,12.8,0.184,0.305,0.222,0.543,0.184,0.305,0.222,0.543,–,–,–,0.368,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe32STD,Pipe32STD,3.38,403,–,–,–,–,42.2,–,–,–,–,35.1,–,–,–,–,–,–,3.56,3.3,–,–,–,–,–,–,–,–,–,–,–,–,–,12.8,0.0766,5.0,3.64,13.8,0.0766,5.0,3.64,13.8,–,–,–,153,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe1SCH40,Pipe1STD,–,1.68,0.469,–,–,–,–,1.315,–,–,–,–,1.05,–,–,–,–,–,–,0.133,0.124,–,–,–,–,–,–,–,–,–,–,–,–,–,10.6,0.083,0.177,0.126,0.423,0.083,0.177,0.126,0.423,–,–,–,0.166,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe25STD,Pipe25STD,2.5,303,–,–,–,–,33.4,–,–,–,–,26.7,–,–,–,–,–,–,3.38,3.15,–,–,–,–,–,–,–,–,–,–,–,–,–,10.6,0.0345,2.9,2.06,10.7,0.0345,2.9,2.06,10.7,–,–,–,69.1,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe3/4SCH40,Pipe3/4STD,–,1.13,0.312,–,–,–,–,1.05,–,–,–,–,0.824,–,–,–,–,–,–,0.113,0.105,–,–,–,–,–,–,–,–,–,–,–,–,–,10,0.035,0.0942,0.0671,0.336,0.035,0.0942,0.0671,0.336,–,–,–,0.07,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe20STD,Pipe20STD,1.68,201,–,–,–,–,26.7,–,–,–,–,20.9,–,–,–,–,–,–,2.87,2.67,–,–,–,–,–,–,–,–,–,–,–,–,–,10,0.0146,1.54,1.1,8.53,0.0146,1.54,1.1,8.53,–,–,–,29.1,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe1/2SCH40,Pipe1/2STD,–,0.85,0.234,–,–,–,–,0.84,–,–,–,–,0.622,–,–,–,–,–,–,0.109,0.101,–,–,–,–,–,–,–,–,–,–,–,–,–,8.32,0.016,0.0555,0.0388,0.264,0.016,0.0555,0.0388,0.264,–,–,–,0.032,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe15STD,Pipe15STD,1.26,151,–,–,–,–,21.3,–,–,–,–,15.8,–,–,–,–,–,–,2.77,2.57,–,–,–,–,–,–,–,–,–,–,–,–,–,8.32,0.00666,0.909,0.636,6.71,0.00667,0.909,0.636,6.71,–,–,–,13.3,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe26SCH20,Pipe26XS,–,136.0,36.1,–,–,–,–,26,–,–,–,–,25.1,–,–,–,–,–,–,0.5,0.465,–,–,–,–,–,–,–,–,–,–,–,–,–,55.9,2950.0,294.0,227.0,9.03,2950.0,294.0,227.0,9.03,–,–,–,5900,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe650XS,Pipe650XS,202.0,23300,–,–,–,–,660,–,–,–,–,638,–,–,–,–,–,–,12.7,11.8,–,–,–,–,–,–,–,–,–,–,–,–,–,55.9,1230.0,4820.0,3720.0,229.0,1230.0,4820.0,3720.0,229.0,–,–,–,2460000,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe24XS,Pipe24XS,–,126.0,33.3,–,–,–,–,24,–,–,–,–,23.1,–,–,–,–,–,–,0.5,0.465,–,–,–,–,–,–,–,–,–,–,–,–,–,51.6,2310.0,250.0,192.0,8.33,2310.0,250.0,192.0,8.33,–,–,–,4620,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe600XS,Pipe600XS,187.0,21500,–,–,–,–,610,–,–,–,–,587,–,–,–,–,–,–,12.7,11.8,–,–,–,–,–,–,–,–,–,–,–,–,–,51.6,961.0,4100.0,3150.0,212.0,961.0,4100.0,3150.0,212.0,–,–,–,1920000,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe20SCH30,Pipe20XS,–,104.0,27.6,–,–,–,–,20,–,–,–,–,19.1,–,–,–,–,–,–,0.5,0.465,–,–,–,–,–,–,–,–,–,–,–,–,–,43,1320.0,172.0,132.0,6.91,1320.0,172.0,132.0,6.91,–,–,–,2640,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe500XS,Pipe500XS,155.0,17800,–,–,–,–,508,–,–,–,–,485,–,–,–,–,–,–,12.7,11.8,–,–,–,–,–,–,–,–,–,–,–,–,–,43,549.0,2820.0,2160.0,176.0,549.0,2820.0,2160.0,176.0,–,–,–,1100000,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe18XS,Pipe18XS,–,93.5,24.8,–,–,–,–,18,–,–,–,–,17.1,–,–,–,–,–,–,0.5,0.465,–,–,–,–,–,–,–,–,–,–,–,–,–,38.7,956.0,139.0,106.0,6.21,956.0,139.0,106.0,6.21,–,–,–,1910,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe450XS,Pipe450XS,139.0,16000,–,–,–,–,457,–,–,–,–,434,–,–,–,–,–,–,12.7,11.8,–,–,–,–,–,–,–,–,–,–,–,–,–,38.7,398.0,2280.0,1740.0,158.0,398.0,2280.0,1740.0,158.0,–,–,–,795000,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe16SCH40,Pipe16XS,–,82.9,22.0,–,–,–,–,16,–,–,–,–,15.1,–,–,–,–,–,–,0.5,0.465,–,–,–,–,–,–,–,–,–,–,–,–,–,34.4,665.0,109.0,83.1,5.5,665.0,109.0,83.1,5.5,–,–,–,1330,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe400XS,Pipe400XS,123.0,14200,–,–,–,–,406.4,–,–,–,–,384,–,–,–,–,–,–,12.7,11.8,–,–,–,–,–,–,–,–,–,–,–,–,–,34.4,277.0,1790.0,1360.0,140.0,277.0,1790.0,1360.0,140.0,–,–,–,554000,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe14XS,Pipe14XS,–,72.2,19.2,–,–,–,–,14,–,–,–,–,13.1,–,–,–,–,–,–,0.5,0.465,–,–,–,–,–,–,–,–,–,–,–,–,–,30.1,440.0,82.7,62.9,4.79,440.0,82.7,62.9,4.79,–,–,–,880,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe350XS,Pipe350XS,107.0,12400,–,–,–,–,355.6,–,–,–,–,333,–,–,–,–,–,–,12.7,11.8,–,–,–,–,–,–,–,–,–,–,–,–,–,30.1,183.0,1360.0,1030.0,122.0,183.0,1360.0,1030.0,122.0,–,–,–,366000,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe12XS,Pipe12XS,–,65.5,17.5,–,–,–,–,12.75,–,–,–,–,11.8,–,–,–,–,–,–,0.5,0.465,–,–,–,–,–,–,–,–,–,–,–,–,–,27.4,339.0,70.2,53.2,4.35,339.0,70.2,53.2,4.35,–,–,–,678,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe300XS,Pipe300XS,97.4,11300,–,–,–,–,323.8,–,–,–,–,300,–,–,–,–,–,–,12.7,11.8,–,–,–,–,–,–,–,–,–,–,–,–,–,27.4,141.0,1150.0,872.0,110.0,141.0,1150.0,872.0,110.0,–,–,–,282000,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe10SCH80,Pipe10XS,–,54.8,15.1,–,–,–,–,10.75,–,–,–,–,9.75,–,–,–,–,–,–,0.5,0.465,–,–,–,–,–,–,–,–,–,–,–,–,–,23.1,199.0,49.2,37.0,3.64,199.0,49.2,37.0,3.64,–,–,–,398,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe250XS,Pipe250XS,81.5,9740,–,–,–,–,273,–,–,–,–,248,–,–,–,–,–,–,12.7,11.8,–,–,–,–,–,–,–,–,–,–,–,–,–,23.1,82.8,806.0,606.0,92.5,82.8,806.0,606.0,92.5,–,–,–,166000,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
